region,label_id,voxels,components_26,largest_component_fraction,centroid_row,centroid_column,centroid_slice,axis_row,axis_column,axis_slice,pca_variance_ratio,axis_span_voxels,touches_volume_border,passes_morphology_screen,candidate_cross_region_duplicate
1,80,26,1,1.0,125.76923076923077,78.53846153846153,104.03846153846153,0.761274310367315,0.5068459588110542,0.4044361487449808,3.862861923344235,5.374507415392384,False,False,False
1,81,33,1,1.0,124.93939393939394,79.84848484848484,109.63636363636364,0.8120047060190174,0.4706883663798649,0.34510986534381116,2.8652497820180525,5.350303653903287,False,False,False
1,82,27,1,1.0,118.03703703703704,83.92592592592592,98.4074074074074,0.8432316393232181,0.3201389969453645,0.4318233725484229,4.927694130979934,6.151906308152087,False,False,False
1,83,27,1,1.0,121.03703703703704,82.48148148148148,106.48148148148148,0.9000793765421072,0.3354890631111064,0.27803633657564236,4.371093222464455,5.391958618972927,False,False,False
1,84,26,1,1.0,124.11538461538461,80.96153846153847,115.03846153846153,0.8409083572602464,0.5012226152990616,0.20408092660178453,2.4666599595639407,4.7742405128426775,False,False,False
1,85,25,1,1.0,134.12,78.0,143.92,0.8088671084907156,0.5188436028754404,-0.2766501699929015,2.7219700026541713,4.549805809706644,False,False,False
1,86,35,1,1.0,126.42857142857143,80.54285714285714,128.14285714285714,0.8022066363676259,0.5960480161944021,0.034514851273876414,2.7377734975651253,5.799177230421336,False,False,False
1,87,27,1,1.0,126.25925925925925,81.62962962962963,133.25925925925927,0.7578630479422118,0.6452903332703498,-0.09614565175597853,3.2758754616296653,4.322032858309547,False,False,False
1,88,32,1,1.0,129.375,80.34375,141.21875,0.757250505224036,0.6490543177942287,0.07280223135736046,3.119774305605635,5.157163393065998,False,False,False
1,89,21,1,1.0,125.28571428571429,82.42857142857143,138.57142857142858,0.8072825647234754,0.5898524574078365,-0.01920778965483339,4.241083382286411,4.428042963364408,False,False,False
1,90,27,1,1.0,109.07407407407408,92.0,103.44444444444444,0.8185760791273435,0.504589377150359,0.27444992830663567,2.8680871462258133,4.832382927423364,False,False,False
1,91,27,2,0.9629629629629629,104.66666666666667,96.14814814814815,87.81481481481481,0.6736756817211054,0.36608037854890796,0.6419861620775731,1.6515069376512468,4.679146288493851,False,False,False
1,92,14,1,1.0,108.57142857142857,93.78571428571429,108.92857142857143,0.849384232741094,0.04970379033169414,0.5254293086586296,2.991005559009458,3.599011315540541,False,False,False
1,93,19,1,1.0,100.3157894736842,100.10526315789474,89.78947368421052,0.8058033728000287,0.2856820134823418,0.5187164076417613,3.382703005204631,3.97355934132537,False,False,False
1,94,11,1,1.0,107.9090909090909,95.0,114.36363636363636,0.8626158058336657,0.39883313004972676,0.31116893466519646,1.8932549978231423,2.522897871766785,False,False,False
1,95,17,1,1.0,113.70588235294117,92.52941176470588,135.8235294117647,0.9667714840421994,0.14560198550017234,0.21012605612167826,1.564013777955269,3.466168549870127,False,False,False
1,96,18,1,1.0,95.44444444444444,104.55555555555556,92.16666666666667,0.6808761970396724,0.5751557443869246,0.45343519272715954,3.876974023844417,4.099810465347185,False,False,False
1,97,16,4,0.625,113.0625,126.125,239.25,-0.3794537036288388,0.22363180063982802,0.8977770906772713,2.7417532821614046,6.298141966192357,False,False,False
1,98,29,1,1.0,107.58620689655173,129.27586206896552,236.44827586206895,0.17470116442547276,-0.06918095035715344,0.9821881180588904,4.714896201102571,6.173350086847135,False,False,False
1,99,15,1,1.0,176.33333333333334,55.4,143.33333333333334,0.23019908518139587,0.8885769012979863,0.3967864307928352,1.6760715288485495,3.6895026506610256,False,False,True
1,100,22,1,1.0,171.0909090909091,57.04545454545455,141.27272727272728,-0.5790854598890376,0.10132401301757143,0.8089459033403389,1.1134098559630665,3.5850086297990917,False,False,True
1,101,25,1,1.0,157.08,62.4,135.2,0.6355015973162148,0.7625812879350249,-0.12086148724840944,1.402435087782711,3.679608545685914,False,False,False
1,102,29,1,1.0,148.79310344827587,66.3103448275862,130.44827586206895,0.8132377765922391,0.5595866148599447,-0.15970954634241344,2.9108437223082677,4.691543428773673,False,False,False
1,103,22,1,1.0,109.9090909090909,90.68181818181819,97.86363636363636,0.6617889901913281,0.5372731591965297,0.5228507290503888,3.6122192776996114,5.290254466309538,False,False,False
1,104,15,1,1.0,106.2,95.2,82.6,0.7653810073190939,0.27645212360586024,0.5811765110437788,2.939111576837298,4.039672555088618,False,False,False
1,105,21,1,1.0,121.38095238095238,84.9047619047619,135.47619047619048,0.7409087673596629,0.6443712049688817,-0.18931441745555516,1.9991643219828916,3.7007831294723075,False,False,False
1,106,18,1,1.0,106.38888888888889,93.77777777777777,95.22222222222223,0.8177877234997301,0.35626802502664034,0.4519915194301174,2.941706867794873,4.069882259412705,False,False,False
1,107,23,1,1.0,101.47826086956522,99.30434782608695,84.82608695652173,0.690506413306974,0.45949108712765574,0.5586312146955122,4.51355193140696,4.66639505826277,False,False,False
1,108,20,1,1.0,103.45,96.85,92.45,0.7202728745444954,0.36179074625083396,0.5918736707462786,2.6623283829362614,4.2982303821231564,False,False,False
1,109,17,1,1.0,105.47058823529412,94.6470588235294,100.70588235294117,0.8373936581298882,0.5109303805174678,0.19422154254386906,3.2949689526468298,4.239193658485936,False,False,False
1,110,16,1,1.0,113.8125,89.5625,125.3125,0.6739525258595868,0.6049914475701,0.4239968646753394,4.416365459559326,5.1088225143150785,False,False,False
1,111,22,1,1.0,92.5909090909091,107.9090909090909,89.4090909090909,0.7715655662709604,0.5215914920776783,0.36418249866949126,2.1067370003856745,4.08624468030722,False,False,False
1,112,15,1,1.0,71.93333333333334,139.66666666666666,143.53333333333333,-0.5422081825133171,0.13589075891100988,0.8291827232029105,1.8958551780055488,3.707855293546376,False,False,False
1,113,15,1,1.0,157.26666666666668,61.4,129.86666666666667,0.8643193114052867,0.4562009546123881,-0.21173761343378905,3.563789446000794,3.7170974568744253,False,False,False
1,114,23,1,1.0,149.08695652173913,64.73913043478261,125.08695652173913,0.7346180333177614,0.6776981637045375,-0.032581344905356545,2.002814447148137,4.269529935972254,False,False,False
1,115,22,1,1.0,152.6818181818182,64.27272727272727,133.04545454545453,0.38751848007303263,0.840582227165203,0.3784850683658115,1.67950969150675,3.666235298300265,False,False,False
1,116,24,2,0.9583333333333334,107.54166666666667,92.54166666666667,89.91666666666667,-0.17890544460621477,0.42686244480102953,0.8864430580182465,1.2709488224456174,4.757308010887474,False,False,False
1,117,15,1,1.0,94.06666666666666,107.26666666666667,84.4,0.6134342437412305,0.5036439432295965,0.6083101240763366,1.7719395905293442,3.5554428029410667,False,False,False
1,118,127,3,0.937007874015748,117.31496062992126,119.30708661417323,229.11023622047244,-0.679369608039477,-0.18938674770089436,0.7089355368914481,9.404283688275902,16.54845237423431,False,False,False
1,119,15,1,1.0,146.06666666666666,65.6,117.6,0.5526655747999328,0.8050728880142243,0.21544931518920235,2.808743526998242,3.951448444020943,False,False,False
1,120,20,1,1.0,141.45,68.05,115.45,0.8716322625012631,0.48963935054098606,-0.022594365862533407,2.060982058218303,3.616769854448295,False,False,False
1,121,20,1,1.0,152.3,64.9,138.5,0.4309825684969587,0.7917839388981242,-0.43281892259319715,1.454970969440611,3.6719722303777256,False,False,False
1,122,23,1,1.0,121.04347826086956,80.8695652173913,100.95652173913044,0.9124336972199877,0.3525058901944661,0.20785655042762344,1.549587587337038,4.002240679074417,False,False,False
1,123,19,1,1.0,115.21052631578948,85.05263157894737,89.89473684210526,0.3291096688207541,0.40149170004757895,0.85468780304951,1.4536619533951327,3.696156478064442,False,False,False
1,124,22,1,1.0,114.0909090909091,86.45454545454545,95.63636363636364,0.48977913839989556,0.3896011498332015,0.7799534214534245,1.570967804652907,3.709019690993266,False,False,False
1,125,20,1,1.0,112.1,88.3,87.45,0.34421737626360255,0.7862809155031687,0.5131049793109601,1.649135801112348,4.073487457658631,False,False,False
1,126,20,1,1.0,108.55,91.8,84.8,0.537450095963717,0.2959124978135298,0.7896728360443639,1.880382596719329,3.7398311978740555,False,False,False
1,127,21,1,1.0,110.57142857142857,89.38095238095238,92.71428571428571,0.7514228180237849,0.2862772667496761,0.594482190730326,1.3451113198537965,4.037715026262333,False,False,False
1,128,63,1,1.0,133.8095238095238,85.42857142857143,189.11111111111111,0.7624788866418645,0.5149928617113653,-0.3916737160082629,18.254969364616013,11.395642868374921,False,True,True
1,129,15,1,1.0,65.73333333333333,142.8,94.73333333333333,0.7412945895502636,0.21926236334852678,0.6343550642363667,2.6474436572456157,4.453150850022315,False,False,True
1,130,21,1,1.0,63.0,145.8095238095238,104.95238095238095,0.689901895872011,-0.18952118838381637,0.6986537720686775,1.9838201779067948,4.363940068402549,False,False,True
1,131,43,1,1.0,102.46511627906976,130.0,218.1627906976744,-0.5184331638509974,-0.1178937163449908,0.8469522573709878,1.5307122799427286,6.637013035778919,False,False,True
1,132,22,1,1.0,136.9090909090909,70.18181818181819,112.81818181818181,0.9033380204539174,0.42319294212986963,-0.06991533833045983,1.4129447275752618,4.036545023945539,False,False,False
1,133,15,1,1.0,116.53333333333333,84.26666666666667,84.93333333333334,0.21980822913827347,0.40431783760534656,0.8878127215788437,1.2483101323561654,2.804069347506654,False,False,False
1,134,14,1,1.0,118.42857142857143,82.35714285714286,92.78571428571429,0.9085525843913881,0.1615588243605281,0.3852673716615177,2.2663043057733687,3.6577513208577277,False,False,False
1,135,15,1,1.0,120.13333333333334,85.4,141.06666666666666,0.4970969750507133,0.06589126458908956,0.8651895391451988,1.1842747851764914,2.790464292980914,False,False,False
1,136,54,1,1.0,137.57407407407408,81.16666666666667,185.96296296296296,0.7305090103081574,0.5768617677671185,-0.36549567267916117,18.48142093851668,10.767225379784616,False,True,True
1,137,59,1,1.0,131.47457627118644,83.16949152542372,183.47457627118644,0.7333327642854425,0.5551064233477347,-0.3925301460825104,17.67667663038037,10.767421238699992,False,True,True
1,138,61,1,1.0,139.68852459016392,83.01639344262296,191.54098360655738,0.779789436194101,0.555580001524398,-0.28854687159322334,7.854423098737849,10.437436113478867,False,True,True
1,139,50,1,1.0,128.08,87.64,186.38,0.7107396909155931,0.5272591271485566,-0.46566823447144184,16.192142110138327,10.650554335424737,False,True,True
1,140,69,1,1.0,135.44927536231884,87.02898550724638,195.30434782608697,0.7580528981978453,0.5186189776948006,-0.39546195709403903,8.9405983846151,11.120575821231528,False,True,True
1,141,20,1,1.0,64.3,144.15,99.75,0.23325850698491665,-0.1516830303929213,0.9605117007147737,1.5359131066363656,3.2664766395221587,False,False,True
1,142,87,1,1.0,105.25287356321839,125.70114942528735,222.66666666666666,0.6932611457503004,0.33071838170780277,-0.6403236180194767,14.455041810231068,12.994418019051402,False,True,False
1,143,17,1,1.0,61.588235294117645,148.35294117647058,97.47058823529412,0.8285370323098857,0.06839284434340798,0.5557416710430719,2.663216071883559,4.221228954402282,False,False,False
1,144,14,1,1.0,132.78571428571428,72.64285714285714,109.42857142857143,0.8830872506351894,0.3789051696568585,0.27674497316643193,1.381253620762568,3.3049118947288587,False,False,False
1,145,48,1,1.0,130.20833333333334,81.58333333333333,177.625,0.7219923875542784,0.6316545389891353,-0.2823818968845135,12.961308767701807,9.059365098479166,False,False,False
1,146,48,1,1.0,125.22916666666667,84.16666666666667,175.22916666666666,0.7345410241517041,0.6085046861462228,-0.300285748540041,14.749178930750219,9.993958280099429,False,False,False
1,147,54,1,1.0,126.20370370370371,85.72222222222223,180.94444444444446,0.7683792945116528,0.5383926959005989,-0.346015266667036,13.367058398767165,10.569074168931397,False,True,False
1,148,79,1,1.0,100.07594936708861,127.18987341772151,212.81012658227849,0.7349089460273353,0.29308286138206696,-0.6115646142584539,10.21274911595698,12.237202789196648,False,True,True
1,149,45,1,1.0,139.35555555555555,74.95555555555555,176.82222222222222,0.7028371363650988,0.6881571561451345,-0.180165724243955,11.883392481523186,9.228968615670453,False,False,True
1,150,46,1,1.0,134.2608695652174,77.45652173913044,174.41304347826087,0.7157527397647532,0.6709150381370877,-0.1938324717913877,12.684587233862564,9.229591878967188,False,False,True
1,151,58,1,1.0,120.08620689655173,86.39655172413794,173.0344827586207,0.7648900901300573,0.5634317465005253,-0.31223039098748856,11.843096007361487,10.497431408480526,False,True,False
1,152,50,1,1.0,115.26,89.16,170.16,0.7719494781256935,0.5836845857826697,-0.2518060911518688,13.949398993143571,10.181315522005303,False,True,False
1,153,52,1,1.0,121.17307692307692,88.09615384615384,178.82692307692307,0.7080117029380112,0.5882332476576888,-0.3907698489557574,12.13940821883082,10.439330651290998,False,True,False
1,154,45,1,1.0,111.02222222222223,92.17777777777778,167.26666666666668,0.8029215094448615,0.5531999631497303,-0.22200641982141467,18.548570084083348,9.633384730950372,False,False,False
1,155,62,1,1.0,129.51612903225808,89.20967741935483,192.91935483870967,0.6244542826446209,0.5240968415732892,-0.5791194605085337,11.451126230123887,11.045500409938528,False,True,True
1,156,59,1,1.0,111.7457627118644,93.67796610169492,173.42372881355934,0.7916728295518485,0.505287957747136,-0.34342133117367446,15.540533115088316,10.233507749845167,False,True,False
1,157,72,1,1.0,131.98611111111111,91.56944444444444,198.09722222222223,0.7333320996623958,0.48317189045081665,-0.4782979781296658,8.664493736512611,10.678880052522729,False,True,True
1,158,53,1,1.0,107.32075471698113,96.77358490566037,170.49056603773585,0.8425396922467108,0.47057897007188687,-0.26207308124815154,14.853769237297874,9.879431632077576,False,True,False
1,159,51,1,1.0,102.92156862745098,99.82352941176471,167.49019607843138,0.8281734386933879,0.4736648515598394,-0.2996170286208118,14.981443204533601,10.192179881829546,False,True,False
1,160,113,2,0.9734513274336283,116.05309734513274,117.64601769911505,221.4867256637168,0.713892527769364,0.31471799591691896,-0.625547793410788,14.4608616512747,14.964104992963064,False,True,False
1,161,91,1,1.0,111.0989010989011,122.6923076923077,225.9010989010989,0.6721137412286854,0.36682312883543333,-0.6431981895209,7.739791238027344,10.979766642982085,False,True,False
1,162,50,1,1.0,94.72,128.8,203.94,0.8294166044790323,0.44823698487642183,-0.33339421351212345,3.6036669429768935,7.6547874355519525,False,True,True
1,163,17,1,1.0,89.3529411764706,130.47058823529412,194.35294117647058,0.6593146887577024,0.7288887948021976,0.18445938848465923,2.269295227870298,4.5335292276490184,False,False,True
1,164,64,1,1.0,149.96875,70.234375,181.546875,0.6472685699090558,0.7528837470419036,-0.11920344729926481,5.891810872426863,8.520117349005021,False,True,True
1,165,47,1,1.0,138.19148936170214,73.27659574468085,171.2127659574468,0.7092766266395536,0.6749348632889443,-0.20344433445035992,9.002484197666936,9.62487856956162,False,False,True
